clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
428 1 13 152 21 751 929 1060
447 1 6 89 134 934 1017 1062
331 1 10 74 89 918 1050 1065
473 1 6 97 138 943 1025 1066
505 1 3 20 120 945 966 1070
328 1 2 11 148 921 926 1071
500 1 5 124 74 926 1021 1071
508 1 13 96 8 960 985 1073
498 1 14 80 38 928 1033 1075
509 1 1 108 53 948 1028 1083
398 1 8 69 94 883 1060 1085
496 1 7 44 111 916 1020 1087
365 1 5 90 55 876 1055 1090
340 1 15 77 90 892 1079 1092
288 1 11 138 97 873 1054 1095
467 1 1 53 35 924 1083 1101
330 1 1 50 28 902 1086 1108
519 1 11 140 78 1015 1052 1114
371 1 8 94 125 902 1085 1116
422 1 10 81 140 910 1057 1116
502 1 9 112 89 910 1095 1118
503 1 8 104 129 933 1095 1120
410 1 8 65 134 868 1056 1125
285 1 15 117 123 873 1119 1125
335 1 1 86 8 868 1050 1128
646 1 5 88 93 1113 1123 1128
284 1 1 35 6 866 1101 1130
148 1 2 147 86 614 1072 1133
383 1 2 133 86 851 1086 1133
283 1 13 63 69 874 1128 1134
306 1 7 102 159 885 1078 1135
324 1 12 115 119 906 1131 1135
628 1 6 104 68 1084 1100 1136
489 1 8 32 146 873 1023 1137
202 1 2 133 75 559 1086 1144
346 1 10 134 102 879 1122 1154
541 1 2 136 60 1041 1083 1159
356 1 3 122 34 920 1072 1160
362 1 11 78 25 931 1114 1167
590 1 12 132 156 1067 1148 1172
295 1 9 79 33 860 1128 1174
347 1 14 51 138 947 1088 1175
352 1 12 38 161 930 1054 1177
507 1 5 88 143 955 1123 1178
553 1 6 56 25 1012 1148 1179
310 1 10 91 73 940 1165 1183
648 1 9 96 22 1100 1111 1185
504 1 4 84 143 942 1132 1191
367 1 9 131 15 932 1076 1192
332 1 13 30 131 916 1095 1196
9 1 3 8 20 148 1186 1198
529 1 9 49 8 1156 1158 1199
542 1 10 93 56 1157 1163 1200
609 1 2 60 17 1056 1159 1202
311 1 11 22 60 891 1170 1208
476 1 4 52 161 860 1100 1209
354 1 13 75 147 907 1140 1212
566 1 14 120 100 1061 1193 1213
549 1 3 8 36 1043 1186 1214
185 1 3 8 41 286 1186 1219
215 1 3 8 41 434 1186 1219
533 1 13 128 154 1024 1193 1219
319 1 4 159 148 924 1211 1222
522 1 15 52 24 1014 1196 1224
402 1 3 8 51 743 1186 1229
528 1 14 100 83 1015 1213 1230
591 1 15 24 17 1070 1224 1231
623 1 10 80 23 1079 1176 1233
606 1 14 125 79 1186 1188 1234
564 1 10 40 19 1017 1216 1237
297 1 3 8 66 581 1186 1244
495 1 15 24 2 909 1224 1246
592 1 9 36 56 1214 1227 1247
327 1 7 126 46 930 1168 1248
544 1 14 116 65 1177 1197 1248
561 1 10 64 6 1042 1192 1250
491 1 3 8 75 881 1186 1253
603 1 8 44 30 1055 1239 1253
593 1 10 81 2 1171 1175 1254
601 1 7 73 37 1192 1221 1257
658 1 3 40 80 1164 1218 1258
516 1 7 76 36 1170 1218 1258
455 1 0 29 119 935 1170 1260
414 1 6 13 82 899 1191 1260
446 1 7 71 33 1198 1223 1261
580 1 1 48 142 1065 1172 1266
680 1 12 84 71 1241 1254 1267
668 1 7 60 24 1211 1234 1270
664 1 6 64 102 1200 1242 1280
437 1 15 3 37 1185 1247 1281
641 1 3 20 105 1100 1198 1283
417 1 11 99 63 1179 1247 1283
512 1 4 148 84 966 1222 1286
600 1 3 105 109 1227 1283 1287
556 1 6 69 110 1192 1247 1288
663 1 12 136 49 1190 1202 1289
588 1 3 109 116 1183 1287 1294
427 1 15 19 50 1202 1263 1294
548 1 12 72 43 1018 1266 1295
530 1 14 65 15 1181 1248 1298
524 1 12 92 36 1008 1246 1302
637 1 12 84 35 1089 1254 1303
677 1 3 80 126 1241 1258 1304
418 1 7 27 58 1223 1273 1304
652 1 12 92 34 1161 1246 1304
595 1 9 112 115 1062 1303 1306
669 1 2 120 122 1206 1305 1307
649 1 4 148 62 1095 1222 1308
364 1 12 114 29 959 1224 1309
385 1 5 47 11 1142 1274 1310
667 1 3 44 134 1201 1222 1312
474 1 10 31 62 1231 1283 1314
386 1 2 127 133 1159 1312 1318
653 1 9 56 129 1154 1247 1320
407 1 0 67 56 1202 1312 1323
631 1 12 29 11 1255 1309 1327
570 1 9 85 140 1204 1276 1331
621 1 3 124 108 1070 1322 1338
660 1 3 128 106 1163 1318 1340
451 1 11 107 123 1247 1327 1343
349 1 14 23 62 910 1306 1345
579 1 9 129 159 1191 1320 1350
583 1 15 61 106 1178 1305 1350
629 1 1 89 57 1243 1319 1351
661 1 7 32 105 1181 1278 1351
388 1 13 123 18 1126 1250 1355
531 1 3 106 89 1337 1340 1357
381 1 5 15 59 1164 1314 1358
688 1 7 68 112 1275 1314 1358
440 1 5 59 62 1232 1358 1361
615 1 6 57 37 1179 1341 1361
160 1 4 159 1 449 1211 1369
683 1 8 96 146 1251 1319 1369
568 1 7 45 125 1233 1291 1371
419 1 15 95 129 1195 1339 1373
693 1 0 56 4 1299 1323 1375
532 1 15 86 136 1291 1330 1380
396 1 9 151 125 1208 1358 1384
651 1 7 68 142 1131 1314 1388
559 1 2 82 61 1364 1369 1390
523 1 3 79 56 1256 1367 1390
675 1 3 124 55 1243 1322 1391
525 1 1 41 16 1146 1367 1392
684 1 3 108 53 1281 1338 1393
462 1 3 87 50 1219 1359 1396
537 1 7 32 153 1033 1278 1399
450 1 6 55 76 1238 1379 1400
309 1 15 10 159 918 1254 1403
670 1 8 112 111 1204 1403 1404
644 1 7 108 159 1113 1354 1405
574 1 14 26 2 1333 1381 1405
763 1 14 24 1 1380 1383 1406
551 1 3 54 62 1291 1400 1408
602 1 5 33 114 1222 1332 1413
426 1 13 43 76 1207 1380 1413
707 1 13 72 77 1295 1409 1414
672 1 12 48 99 1232 1364 1415
550 1 2 113 34 1185 1338 1417
699 1 15 144 142 1294 1418 1420
604 1 3 62 76 1370 1408 1422
521 1 12 101 106 1133 1417 1422
361 1 15 142 135 934 1420 1427
539 1 2 121 21 1185 1330 1430
659 1 13 72 96 1171 1409 1433
701 1 0 28 65 1310 1399 1436
576 1 12 13 123 1210 1329 1439
540 1 6 90 118 1298 1414 1442
633 1 5 143 147 1396 1442 1446
689 1 12 101 131 1408 1417 1447
657 1 15 144 113 1160 1418 1449
705 1 12 100 137 1309 1416 1453
737 1 4 44 86 1362 1412 1454
555 1 13 39 117 1315 1376 1454
597 1 15 130 108 1379 1432 1454
459 1 15 135 105 1212 1427 1457
16 1 5 15 159 558 1314 1458
645 1 0 25 89 1251 1396 1460
584 1 9 115 40 1373 1394 1469
536 1 13 117 133 1294 1454 1470
726 1 10 136 97 1340 1388 1471
605 1 3 30 26 1410 1468 1472
305 1 10 158 96 907 1410 1472
567 1 6 118 150 1314 1442 1474
772 1 1 84 99 1381 1460 1475
404 1 12 111 159 1197 1427 1475
656 1 12 100 160 1168 1416 1476
406 1 15 145 85 883 1417 1477
709 1 4 52 112 1329 1420 1480
527 1 4 35 115 1284 1403 1483
618 1 13 53 146 1197 1390 1483
639 1 4 97 117 1242 1465 1485
718 1 0 109 117 1472 1480 1488
538 1 9 63 21 1320 1446 1488
227 1 5 156 127 587 1461 1490
681 1 15 148 72 1253 1414 1490
694 1 0 49 121 1417 1420 1492
771 1 11 80 138 1395 1434 1492
563 1 1 22 121 1320 1398 1497
679 1 1 104 121 1248 1480 1497
690 1 6 133 126 1448 1491 1498
511 1 0 103 128 1248 1474 1499
780 1 10 96 68 1411 1472 1500
625 1 6 126 123 1367 1498 1501
766 1 1 48 126 1393 1424 1502
441 1 4 83 135 1177 1451 1503
735 1 8 64 11 1346 1451 1504
513 1 1 34 132 1292 1410 1508
749 1 11 152 154 1357 1506 1508
704 1 14 40 106 1349 1445 1511
464 1 0 25 141 955 1396 1512
650 1 0 28 141 1161 1399 1512
611 1 15 122 50 1384 1440 1512
626 1 8 78 1 1377 1437 1514
698 1 5 156 102 1453 1461 1515
740 1 8 112 0 1344 1403 1515
748 1 2 60 114 1355 1469 1523
607 1 4 74 155 1370 1442 1523
517 1 15 133 38 1139 1429 1524
700 1 2 92 116 1334 1501 1525
411 1 5 156 92 887 1461 1525
558 1 5 102 91 1329 1515 1526
786 1 10 68 40 1412 1500 1528
654 1 4 52 161 1176 1420 1529
299 1 15 130 24 911 1432 1538
560 1 5 156 78 1160 1461 1539
729 1 15 69 23 1481 1493 1539
543 1 15 144 20 1016 1418 1542
630 1 15 142 18 1345 1420 1544
587 1 5 75 72 1368 1542 1545
554 1 15 145 17 1192 1417 1545
805 1 5 128 70 1447 1489 1547
842 1 0 132 96 1512 1521 1557
686 1 15 17 5 1420 1545 1557
643 1 3 51 113 1398 1497 1559
833 1 14 120 154 1507 1525 1559
598 1 2 42 151 1346 1451 1560
743 1 14 120 156 1353 1525 1561
635 1 5 91 55 1404 1526 1562
721 1 12 113 74 1481 1523 1562
777 1 6 104 60 1406 1520 1564
774 1 1 89 74 1531 1551 1566
816 1 5 92 50 1450 1525 1567
753 1 0 132 83 1364 1521 1570
586 1 2 158 162 1390 1567 1571
824 1 13 112 54 1504 1517 1575
862 1 7 48 54 1536 1570 1576
715 1 13 65 52 1479 1564 1577
627 1 5 131 39 1428 1486 1578
581 1 9 50 116 1349 1517 1583
557 1 1 110 55 1361 1530 1585
638 1 9 37 118 1401 1504 1585
534 1 12 58 49 1294 1578 1587
712 1 10 61 100 1470 1549 1588
787 1 6 108 29 1459 1516 1595
800 1 3 100 71 1480 1572 1601
674 1 0 132 47 1217 1521 1606
706 1 13 76 87 1475 1601 1612
702 1 5 128 3 1318 1489 1614
732 1 0 53 34 1490 1600 1619
565 1 1 77 18 1341 1563 1622
756 1 7 21 100 1516 1543 1622
613 1 15 70 72 1400 1622 1624
779 1 1 25 13 1576 1615 1627
799 1 0 56 25 1450 1597 1628
708 1 8 81 113 1434 1596 1628
582 1 10 94 140 1377 1582 1628
610 1 7 21 108 1220 1543 1630
515 1 8 46 117 1349 1561 1632
863 1 13 80 107 1559 1605 1632
761 1 14 105 85 1488 1612 1632
599 1 8 66 118 1336 1581 1633
741 1 3 85 37 1492 1587 1635
571 1 1 98 4 1338 1542 1636
713 1 8 57 121 1473 1572 1636
757 1 11 33 26 1504 1629 1636
898 1 15 72 86 1592 1624 1638
864 1 1 4 0 1531 1636 1640
838 1 7 44 119 1511 1520 1641
434 1 11 139 20 1235 1523 1642
796 1 11 144 16 1453 1518 1646
369 1 5 6 36 940 1617 1647
781 1 14 148 70 1426 1569 1647
380 1 11 17 19 811 1647 1649
888 1 14 88 65 1614 1629 1652
608 1 1 10 13 1396 1650 1653
855 1 11 20 24 1513 1650 1654
647 1 9 114 48 1415 1589 1655
797 1 15 72 104 1455 1624 1656
710 1 7 116 99 1474 1644 1661
692 1 6 41 96 1427 1607 1662
619 1 15 14 120 1380 1566 1672
783 1 11 29 43 1565 1659 1673
894 1 12 92 137 1586 1630 1675
878 1 13 96 151 1561 1621 1676
821 1 6 32 114 1484 1598 1680
810 1 4 52 98 1498 1638 1684
596 1 11 18 54 1354 1648 1684
829 1 6 40 119 1520 1606 1685
695 1 9 93 17 1440 1610 1686
728 1 9 73 17 1470 1630 1686
915 1 8 64 61 1644 1693 1696
826 1 8 64 59 1488 1693 1698
762 1 1 8 61 1397 1648 1701
742 1 15 141 150 1519 1693 1702
685 1 14 88 13 1256 1629 1704
853 1 11 24 79 1533 1654 1709
717 1 6 32 150 1340 1598 1716
546 1 2 134 12 1332 1599 1721
835 1 11 60 91 1511 1690 1721
784 1 5 88 115 1432 1699 1726
569 1 3 119 106 1343 1717 1730
510 1 11 17 100 1119 1647 1730
868 1 1 8 91 1542 1648 1731
752 1 5 36 120 1505 1647 1731
210 1 11 17 101 556 1647 1731
879 1 0 68 129 1563 1671 1732
922 1 4 52 50 1639 1730 1732
676 1 11 24 104 1230 1654 1734
665 1 1 8 98 1228 1648 1738
7 1 5 6 134 480 1617 1745
926 1 3 112 86 1640 1710 1750
764 1 11 20 121 1381 1650 1751
856 1 10 84 16 1531 1684 1752
634 1 5 6 145 1415 1617 1756
747 1 1 13 117 1491 1653 1757
895 1 11 56 128 1590 1686 1758
594 1 10 23 25 1395 1759 1761
954 1 4 68 80 1712 1750 1762
952 1 8 80 124 1695 1719 1763
725 1 13 125 59 1527 1702 1768
933 1 11 60 143 1668 1690 1773
909 1 12 100 39 1612 1712 1773
767 1 13 59 52 1763 1768 1775
882 1 14 49 84 1689 1740 1775
963 1 6 108 88 1746 1758 1778
957 1 6 104 88 1709 1762 1778
773 1 11 97 150 1541 1727 1780
943 1 14 84 90 1664 1775 1781
798 1 14 90 91 1728 1781 1782
968 1 11 144 154 1770 1774 1784
939 1 12 40 27 1665 1772 1785
682 1 11 20 157 1230 1650 1787
794 1 5 117 111 1754 1784 1790
792 1 10 54 55 1764 1790 1791
947 1 14 48 100 1675 1739 1791
923 1 6 136 73 1658 1730 1793
935 1 13 132 32 1657 1695 1795
899 1 6 108 66 1598 1758 1800
889 1 0 81 60 1724 1780 1801
925 1 13 33 38 1770 1796 1801
703 1 7 15 52 1731 1767 1804
820 1 9 136 138 1501 1805 1807
687 1 4 123 129 1737 1805 1811
903 1 0 57 49 1781 1804 1812
778 1 1 103 62 1677 1771 1812
874 1 6 104 53 1568 1762 1813
801 1 12 28 57 1447 1786 1815
965 1 0 100 45 1754 1761 1816
624 1 12 38 68 1388 1796 1826
730 1 6 145 38 1505 1721 1828
711 1 10 83 93 1775 1819 1829
901 1 6 73 36 1759 1793 1830
886 1 6 41 33 1742 1825 1833
964 1 12 28 77 1750 1786 1835
936 1 3 20 40 1673 1816 1836
875 1 0 101 19 1730 1760 1842
727 1 5 129 59 1494 1772 1842
962 1 14 72 49 1731 1819 1842
961 1 10 56 107 1764 1792 1843
974 1 1 64 28 1781 1810 1846
919 1 9 129 99 1791 1816 1846
934 1 0 44 12 1654 1817 1849
967 1 6 88 14 1760 1778 1852
891 1 12 28 97 1608 1786 1855
892 1 2 128 106 1612 1837 1859
791 1 10 86 124 1715 1822 1860
983 1 3 40 65 1808 1836 1861
930 1 8 120 22 1643 1767 1865
697 1 4 127 74 1782 1813 1866
854 1 6 14 0 1809 1852 1866
883 1 15 17 19 1730 1835 1867
948 1 14 45 71 1828 1846 1872
731 1 9 95 72 1781 1850 1873
960 1 8 92 12 1740 1795 1875
966 1 2 128 89 1758 1837 1876
950 1 11 97 68 1829 1847 1876
953 1 8 96 8 1696 1791 1879
722 1 9 121 66 1495 1824 1879
776 1 10 107 143 1839 1843 1879
751 1 6 9 16 1528 1875 1882
714 1 4 99 56 1772 1841 1884
429 1 6 16 18 783 1882 1884
902 1 8 109 3 1763 1778 1884
734 1 14 71 84 1832 1872 1885
755 1 11 87 58 1788 1857 1886
986 1 5 60 104 1791 1843 1887
506 1 6 16 21 926 1882 1887
941 1 6 9 25 1846 1875 1891
817 1 7 66 140 1793 1818 1892
807 1 10 22 156 1745 1758 1892
802 1 11 118 51 1716 1826 1893
768 1 12 45 137 1540 1803 1895
971 1 2 112 69 1784 1821 1896
264 1 6 9 31 604 1875 1897
691 1 1 47 81 1764 1865 1899
970 1 7 52 147 1790 1804 1899
616 1 15 2 53 1346 1850 1901
822 1 2 77 63 1807 1888 1902
754 1 6 16 36 1372 1882 1902
927 1 7 145 151 1799 1897 1903
733 1 2 111 58 1795 1820 1907
969 1 7 140 157 1775 1892 1909
818 1 13 106 148 1801 1869 1911
905 1 9 76 33 1786 1869 1912
828 1 15 2 64 1793 1850 1912
945 1 2 89 52 1832 1876 1913
671 1 6 16 48 1219 1882 1914
847 1 0 62 80 1807 1899 1917
