clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
152 1 5 151 162 575 702 713
232 1 3 33 1 604 688 720
259 1 1 105 22 631 638 721
312 1 0 40 137 606 629 726
20 1 0 19 140 601 608 729
237 1 9 25 116 631 638 729
370 1 1 96 12 627 647 731
392 1 7 72 79 712 726 733
321 1 9 4 120 597 617 733
403 1 4 48 49 727 733 734
8 1 12 7 58 633 684 735
318 1 10 152 27 602 609 742
273 1 10 97 27 659 672 742
374 1 8 148 71 651 666 743
405 1 12 56 66 732 733 743
267 1 7 53 90 634 707 744
395 1 8 64 57 726 750 757
233 1 9 124 144 450 737 757
400 1 8 68 54 713 746 760
344 1 9 20 149 628 633 762
316 1 9 120 153 603 733 766
266 1 9 29 154 621 642 767
248 1 10 141 0 621 628 769
241 1 9 120 159 448 733 772
296 1 8 72 41 572 742 773
384 1 7 92 121 715 746 775
96 1 7 95 122 594 749 776
304 1 8 64 38 574 750 776
458 1 13 84 82 777 785 787
430 1 13 120 81 739 749 788
409 1 7 100 137 717 754 791
206 1 15 140 29 411 686 797
376 1 12 28 121 692 705 798
431 1 2 132 102 765 775 805
375 1 13 140 64 714 729 805
393 1 7 52 155 701 706 809
461 1 10 20 40 783 789 809
439 1 13 80 59 766 789 810
279 1 12 68 135 579 745 812
460 1 2 96 92 794 811 815
268 1 7 57 162 637 711 816
438 1 2 112 86 772 795 821
380 1 11 17 19 811 822 824
413 1 1 32 106 733 751 825
456 1 1 60 111 770 779 830
466 1 4 104 147 774 789 832
290 1 14 48 38 581 824 834
32 1 4 31 159 671 716 844
394 1 0 144 32 715 733 845
424 1 6 24 106 756 770 852
443 1 13 136 15 727 733 854
469 1 1 88 142 788 807 861
429 1 0 16 18 783 861 863
442 1 2 124 44 767 783 863
159 1 9 158 68 439 773 863
277 1 8 34 62 839 843 871
269 1 1 109 154 617 828 873
391 1 6 101 113 857 862 874
291 1 9 58 54 872 873 877
423 1 10 4 109 767 773 878
283 1 15 63 69 874 876 882
428 1 2 152 21 751 755 886
478 1 14 68 78 856 876 886
479 1 3 140 138 856 859 887
397 1 10 116 120 877 885 889
322 1 0 39 45 883 884 890
482 1 10 100 123 867 869 892
339 1 0 16 54 602 861 899
154 1 3 153 126 278 872 899
280 1 4 110 103 884 893 900
284 1 2 35 6 866 872 901
276 1 12 103 149 824 856 902
399 1 14 93 95 876 901 903
140 1 1 139 122 604 888 905
382 1 9 76 26 851 855 905
326 1 14 46 98 846 854 906
156 1 9 155 21 447 776 910
359 1 6 82 68 886 905 919
490 1 1 120 105 892 907 922
346 1 3 134 102 879 891 923
303 1 7 106 55 868 872 923
365 1 7 90 55 876 888 923
452 1 3 109 101 908 916 924
324 1 14 115 119 906 923 927
288 1 3 138 97 873 887 928
472 1 4 148 75 835 855 928
416 1 7 61 46 902 917 932
351 1 2 14 21 924 926 933
506 1 2 16 21 926 928 933
453 1 13 36 55 909 914 933
317 1 14 98 125 895 906 933
331 1 0 74 89 918 919 934
487 1 1 136 93 876 891 934
371 1 8 94 125 902 903 934
502 1 3 112 89 910 913 936
421 1 11 49 93 867 892 936
294 1 13 42 58 911 920 936
398 1 11 69 94 883 912 937
311 1 13 22 60 891 900 938
481 1 1 144 88 877 883 939
383 1 3 133 86 851 852 939
445 1 2 21 31 919 933 943
410 1 8 65 134 868 874 943
330 1 7 50 28 902 928 950
378 1 11 41 107 862 884 950
349 1 9 23 62 910 912 951
211 1 3 153 72 580 872 953
308 1 7 66 25 911 912 953
435 1 9 33 64 913 922 953
295 1 6 79 33 860 908 954
486 1 7 48 22 901 930 956
483 1 4 128 45 871 875 958
475 1 15 28 149 840 841 962
368 1 10 70 54 921 947 963
425 1 6 73 21 912 914 966
406 1 12 145 85 883 906 966
306 1 14 102 159 885 910 967
467 1 4 53 35 924 950 968
412 1 6 85 18 895 902 969
341 1 0 54 125 882 899 970
476 1 8 52 161 860 861 970
503 1 5 104 129 933 949 974
387 1 5 128 131 721 747 976
361 1 15 142 135 934 969 976
500 1 12 124 74 926 927 977
310 1 12 91 73 940 960 978
498 1 10 80 38 928 937 979
497 1 12 132 72 909 919 979
468 1 9 57 92 923 946 981
422 1 11 81 140 910 924 983
477 1 3 72 41 880 953 984
433 1 1 137 42 878 890 985
342 1 2 37 74 942 949 986
489 1 11 32 146 873 875 989
496 1 13 44 111 916 922 989
354 1 0 75 147 907 920 992
485 1 11 64 150 889 907 993
249 1 1 137 33 604 890 994
415 1 4 113 6 881 890 997
444 1 12 125 54 917 926 997
436 1 3 40 26 748 759 999
390 1 4 121 3 876 882 1000
457 1 3 44 24 762 763 1001
362 1 1 78 25 931 949 1002
363 1 15 143 108 937 968 1003
454 1 15 141 108 920 970 1003
16 1 5 15 159 558 860 1004
470 1 3 108 17 807 827 1008
334 1 10 119 9 894 898 1008
329 1 12 146 39 896 905 1012
501 1 13 60 135 919 938 1013
463 1 1 105 13 912 922 1014
325 1 13 26 136 898 904 1014
448 1 14 129 111 900 997 1015
514 1 1 28 11 994 999 1016
473 1 13 97 138 943 975 1016
335 1 3 86 8 868 939 1017
356 1 12 122 34 920 929 1017
300 1 3 118 6 892 907 1019
332 1 9 30 131 916 919 1020
504 1 13 84 143 942 962 1021
507 1 13 88 143 955 966 1021
495 1 3 24 2 909 1001 1023
447 1 9 89 134 934 978 1023
520 1 6 68 73 1002 1019 1024
350 1 9 62 136 916 951 1025
299 1 12 130 24 911 921 1027
305 1 14 158 96 907 968 1030
455 1 2 29 119 935 941 1031
377 1 13 1 154 865 879 1032
480 1 9 92 149 862 981 1038
340 1 6 77 90 892 1028 1041
512 1 14 148 84 966 978 1042
528 1 14 100 83 1015 1026 1043
347 1 2 51 138 947 963 1050
509 1 15 108 53 948 1003 1058
319 1 9 159 148 924 1048 1059
328 1 2 11 148 921 923 1060
327 1 15 126 46 930 985 1065
533 1 2 128 154 1024 1040 1066
595 1 6 112 115 1062 1063 1066
548 1 15 72 43 1018 1039 1068
309 1 2 10 159 918 922 1071
352 1 2 38 161 930 950 1073
285 1 6 117 123 873 1068 1074
464 1 7 25 141 955 959 1075
524 1 15 92 36 1008 1019 1075
603 1 12 44 30 1055 1063 1077
364 1 15 114 29 959 997 1082
522 1 12 52 24 1014 1055 1083
519 1 11 140 78 1015 1025 1087
591 1 12 24 17 1070 1083 1090
621 1 6 124 108 1070 1075 1091
566 1 13 120 100 1061 1075 1095
367 1 15 131 15 932 980 1096
508 1 15 96 8 960 1015 1103
561 1 15 64 6 1042 1047 1105
553 1 0 56 25 1012 1083 1114
590 1 5 132 156 1067 1094 1118
564 1 0 40 19 1017 1099 1120
609 1 0 60 17 1056 1079 1122
488 1 0 56 12 883 1083 1127
628 1 13 104 68 1084 1091 1127
492 1 0 40 5 891 1099 1134
541 1 13 136 60 1041 1059 1135
623 1 11 80 23 1079 1085 1142
620 1 1 16 92 1064 1069 1145
543 1 11 144 20 1016 1021 1145
521 1 1 101 106 1133 1154 1159
264 1 0 9 31 604 1138 1160
637 1 13 84 35 1089 1111 1160
549 1 0 8 36 1043 1137 1165
644 1 6 108 159 1113 1114 1165
580 1 10 48 142 1065 1072 1166
289 1 14 160 107 943 1120 1173
537 1 10 32 153 1033 1056 1177
525 1 13 41 16 1146 1154 1179
402 1 0 8 51 743 1137 1180
648 1 9 96 22 1100 1111 1185
386 1 1 127 133 1159 1180 1186
286 1 0 12 58 571 1141 1187
297 1 0 8 66 581 1137 1195
529 1 9 49 8 1156 1158 1199
657 1 5 144 113 1160 1172 1203
491 1 0 8 75 881 1137 1204
160 1 9 159 1 449 1048 1206
658 1 0 40 80 1164 1169 1209
389 1 0 12 82 724 1141 1211
414 1 0 13 82 899 1142 1211
660 1 1 128 106 1163 1191 1213
381 1 11 15 59 1164 1169 1213
510 1 3 17 100 1119 1134 1217
417 1 14 99 63 1179 1181 1217
649 1 14 148 62 1095 1108 1218
407 1 14 67 56 1202 1213 1224
655 1 6 140 117 1184 1203 1226
437 1 13 3 37 1185 1198 1232
583 1 0 61 106 1178 1190 1235
440 1 7 59 62 1232 1235 1238
556 1 0 69 110 1192 1198 1239
662 1 13 12 44 1186 1189 1239
606 1 1 125 79 1186 1194 1240
517 1 14 133 38 1139 1147 1242
408 1 0 45 114 893 1174 1243
601 1 14 73 37 1192 1207 1243
396 1 2 151 125 1208 1218 1244
427 1 13 19 50 1202 1214 1245
419 1 3 95 129 1195 1212 1246
446 1 14 71 33 1198 1209 1247
544 1 5 116 65 1177 1200 1251
592 1 13 36 56 1214 1231 1251
441 1 3 83 135 1177 1200 1252
426 1 7 43 76 1207 1219 1252
671 1 9 16 48 1219 1221 1253
659 1 4 72 96 1171 1231 1255
668 1 14 60 24 1211 1220 1256
612 1 12 141 114 1205 1214 1257
353 1 15 150 142 945 1249 1257
552 1 0 12 129 1037 1141 1258
664 1 4 64 102 1200 1223 1261
388 1 14 123 18 1126 1157 1262
418 1 9 27 58 1223 1232 1263
432 1 0 9 135 898 1138 1264
661 1 4 32 105 1181 1191 1264
530 1 14 65 15 1181 1215 1265
379 1 12 149 105 889 1222 1266
474 1 9 31 62 1231 1236 1267
600 1 4 105 109 1227 1264 1268
459 1 8 135 105 1212 1238 1268
570 1 0 85 140 1204 1214 1269
462 1 1 87 50 1219 1232 1269
646 1 7 88 93 1113 1128 1269
639 1 11 97 117 1242 1251 1271
680 1 6 84 71 1241 1259 1272
366 1 9 18 67 910 1223 1272
484 1 0 12 146 882 1141 1275
222 1 0 13 146 591 1142 1275
588 1 4 109 116 1183 1268 1275
679 1 11 104 121 1248 1258 1275
579 1 3 129 159 1191 1246 1276
656 1 3 100 160 1168 1217 1277
575 1 9 9 74 1213 1214 1279
641 1 7 20 105 1100 1196 1281
450 1 9 55 76 1238 1260 1281
451 1 4 107 123 1247 1266 1282
550 1 5 113 34 1185 1203 1282
511 1 11 103 128 1248 1257 1282
629 1 6 89 57 1243 1254 1286
523 1 6 79 56 1256 1264 1287
670 1 15 112 111 1204 1211 1288
465 1 9 7 84 1210 1212 1289
654 1 0 52 161 1176 1181 1290
663 1 6 136 49 1190 1207 1294
505 1 7 20 120 945 1196 1296
669 1 7 120 122 1206 1296 1298
650 1 4 28 141 1161 1187 1300
618 1 11 53 146 1197 1207 1300
348 1 0 157 149 927 1294 1302
677 1 7 80 126 1241 1256 1302
672 1 9 48 99 1232 1253 1304
683 1 4 96 146 1251 1255 1305
653 1 7 56 129 1154 1160 1305
615 1 6 57 37 1179 1286 1306
526 1 4 1 151 1158 1160 1310
551 1 5 54 62 1291 1302 1310
610 1 9 21 108 1220 1226 1313
675 1 2 124 55 1243 1245 1314
535 1 11 138 132 1286 1308 1314
158 1 0 157 136 466 1294 1315
542 1 12 93 56 1157 1166 1315
651 1 7 68 142 1131 1148 1318
699 1 8 144 142 1294 1307 1319
602 1 9 33 114 1222 1238 1319
534 1 2 58 49 1294 1311 1320
568 1 13 45 125 1233 1240 1320
155 1 0 154 130 473 1297 1321
674 1 12 132 47 1217 1239 1324
707 1 5 72 77 1295 1320 1325
554 1 6 145 17 1192 1198 1326
576 1 9 13 123 1210 1218 1328
667 1 13 44 134 1201 1239 1329
681 1 10 148 72 1253 1258 1334
652 1 12 92 34 1161 1165 1337
536 1 9 117 133 1294 1322 1338
645 1 14 25 89 1251 1275 1339
539 1 12 121 21 1185 1194 1350
684 1 10 108 53 1281 1298 1353
567 1 9 118 150 1314 1323 1355
685 1 2 88 13 1256 1281 1356
531 1 11 106 89 1337 1340 1357
558 1 0 102 91 1329 1349 1360
688 1 5 68 112 1275 1316 1360
719 1 8 140 113 1331 1333 1360
516 1 15 76 36 1170 1175 1363
527 1 14 35 115 1284 1285 1365
700 1 14 92 116 1334 1342 1366
569 1 8 119 106 1343 1354 1367
693 1 12 56 4 1299 1315 1367
540 1 14 90 118 1298 1340 1368
574 1 12 26 2 1333 1345 1369
701 1 6 28 65 1310 1337 1374
357 1 0 154 74 906 1297 1377
538 1 15 63 21 1320 1336 1378
587 1 0 75 72 1368 1376 1379
434 1 15 139 20 1235 1238 1379
532 1 5 86 136 1291 1334 1384
705 1 5 100 137 1309 1348 1385
604 1 6 62 76 1370 1371 1385
726 1 4 136 97 1340 1347 1386
385 1 15 47 11 1142 1146 1388
559 1 0 82 61 1364 1369 1390
596 1 2 18 54 1354 1361 1397
593 1 15 81 2 1171 1180 1397
625 1 9 126 123 1367 1401 1404
404 1 5 111 159 1197 1359 1407
682 1 14 20 157 1230 1270 1407
772 1 6 84 99 1381 1393 1408
608 1 15 10 13 1396 1405 1408
585 1 3 154 81 1331 1337 1410
617 1 9 159 116 1367 1368 1411
748 1 10 60 114 1355 1360 1414
613 1 2 70 72 1400 1413 1415
557 1 8 110 55 1361 1363 1418
599 1 10 66 118 1336 1366 1418
597 1 9 130 108 1379 1397 1419
605 1 11 30 26 1410 1416 1420
594 1 15 23 25 1395 1418 1420
555 1 6 39 117 1315 1348 1426
565 1 11 77 18 1341 1369 1428
737 1 2 44 86 1362 1387 1429
563 1 6 22 121 1320 1331 1430
754 1 15 16 36 1372 1411 1431
775 1 9 124 94 1401 1403 1433
689 1 6 101 131 1408 1410 1440
582 1 10 94 140 1377 1394 1440
513 1 6 34 132 1292 1343 1441
753 1 9 132 83 1364 1395 1444
562 1 0 149 6 1225 1302 1445
545 1 1 137 48 1181 1356 1445
571 1 0 98 4 1338 1353 1447
702 1 0 128 3 1318 1323 1448
573 1 5 146 118 1383 1420 1448
584 1 1 115 40 1373 1378 1453
786 1 1 68 40 1412 1425 1453
607 1 10 74 155 1370 1374 1455
717 1 6 32 150 1340 1341 1459
780 1 9 96 68 1411 1431 1459
598 1 6 42 151 1346 1351 1460
314 1 9 161 60 856 1366 1467
777 1 9 104 60 1406 1423 1467
614 1 7 11 21 1426 1449 1469
162 1 9 161 58 447 1366 1469
546 1 4 134 12 1332 1349 1471
626 1 8 78 1 1377 1395 1472
630 1 3 142 18 1345 1349 1473
740 1 8 112 0 1344 1361 1473
633 1 5 143 147 1396 1473 1477
611 1 9 122 50 1384 1405 1477
771 1 2 80 138 1395 1423 1481
642 1 14 150 83 1411 1414 1481
369 1 7 6 36 940 1454 1484
690 1 5 133 126 1448 1491 1498
797 1 15 72 104 1455 1467 1499
640 1 9 160 26 1362 1365 1501
706 1 13 76 87 1475 1491 1502
692 1 11 41 96 1427 1451 1506
708 1 15 81 113 1434 1476 1508
518 1 9 161 18 1324 1366 1509
712 1 11 61 100 1470 1471 1510
718 1 15 109 117 1472 1504 1512
619 1 15 14 120 1380 1409 1515
624 1 7 38 68 1388 1422 1516
764 1 15 20 121 1381 1415 1516
694 1 15 49 121 1417 1444 1516
676 1 13 24 104 1230 1439 1519
627 1 14 131 39 1428 1433 1525
643 1 13 51 113 1398 1412 1528
638 1 13 37 118 1401 1426 1533
761 1 2 105 85 1488 1514 1534
721 1 10 113 74 1481 1497 1536
813 1 12 140 137 1497 1507 1536
757 1 14 33 26 1504 1531 1538
800 1 10 100 71 1480 1510 1539
781 1 10 148 70 1426 1462 1540
729 1 14 69 23 1481 1495 1541
862 1 9 48 54 1536 1539 1545
728 1 14 73 17 1470 1491 1547
833 1 15 120 154 1507 1515 1549
826 1 10 64 59 1488 1546 1551
743 1 15 120 156 1353 1515 1551
631 1 14 29 11 1255 1535 1553
713 1 1 57 121 1473 1490 1554
805 1 5 128 70 1447 1496 1554
835 1 3 60 91 1511 1526 1557
673 1 15 152 149 1212 1555 1558
686 1 14 17 5 1420 1547 1559
760 1 15 149 147 1541 1558 1560
635 1 2 91 55 1404 1528 1564
824 1 2 112 54 1504 1507 1565
727 1 5 129 59 1494 1495 1565
751 1 14 9 16 1528 1563 1570
647 1 2 114 48 1415 1505 1571
696 1 4 1 87 1476 1487 1573
741 1 10 85 37 1492 1525 1573
766 1 7 48 126 1393 1412 1574
710 1 12 116 99 1474 1483 1574
855 1 14 20 24 1513 1574 1578
821 1 3 32 114 1484 1498 1580
799 1 11 56 25 1450 1554 1585
838 1 8 44 119 1511 1517 1592
863 1 4 80 107 1559 1566 1593
634 1 7 6 145 1415 1454 1593
752 1 8 36 120 1505 1509 1593
493 1 15 152 113 908 1555 1594
796 1 6 144 16 1453 1467 1595
779 1 11 25 13 1576 1585 1597
773 1 7 97 150 1541 1545 1598
735 1 10 64 11 1346 1546 1599
856 1 2 84 16 1531 1535 1603
747 1 4 13 117 1491 1499 1603
725 1 13 125 59 1527 1540 1606
695 1 5 93 17 1440 1531 1607
724 1 2 12 14 1353 1607 1609
848 1 14 16 55 1506 1570 1609
836 1 15 152 97 1507 1555 1610
842 1 15 132 96 1512 1575 1611
762 1 14 8 61 1397 1562 1615
307 1 0 162 152 879 1607 1617
878 1 3 96 151 1561 1562 1617
874 1 12 104 53 1568 1569 1620
578 1 12 153 52 1201 1520 1621
783 1 6 29 43 1565 1608 1622
715 1 1 65 52 1479 1610 1623
816 1 12 92 50 1450 1459 1623
853 1 14 24 79 1533 1578 1633
401 1 12 153 39 900 1520 1634
730 1 12 145 38 1505 1512 1635
801 1 11 28 57 1447 1612 1641
722 1 15 121 66 1495 1586 1641
899 1 15 108 66 1598 1599 1641
787 1 12 108 29 1459 1475 1644
749 1 9 152 154 1357 1643 1645
868 1 14 8 91 1542 1562 1645
922 1 6 52 50 1639 1648 1650
547 1 0 162 118 1320 1607 1651
884 1 0 148 117 1582 1593 1652
665 1 14 8 98 1228 1562 1652
589 1 15 152 55 1065 1555 1652
898 1 1 72 86 1592 1643 1657
736 1 15 153 50 1529 1554 1657
894 1 8 92 137 1586 1621 1666
915 1 4 64 61 1644 1665 1668
163 1 0 162 98 442 1607 1671
763 1 12 24 1 1380 1391 1672
716 1 12 137 0 1487 1504 1673
921 1 9 140 125 1637 1659 1674
943 1 10 84 90 1664 1672 1678
939 1 15 40 27 1665 1667 1680
891 1 11 28 97 1608 1612 1681
895 1 13 56 128 1590 1609 1681
926 1 3 112 86 1640 1656 1682
810 1 10 52 98 1498 1640 1686
449 1 15 147 20 1289 1560 1687
756 1 10 21 100 1516 1609 1688
909 1 4 100 39 1612 1629 1690
832 1 2 12 96 1502 1607 1691
704 1 10 40 106 1349 1628 1694
774 1 0 89 74 1531 1534 1695
934 1 15 44 12 1654 1663 1695
879 1 1 68 129 1563 1639 1700
709 1 10 52 112 1329 1640 1700
896 1 3 144 67 1617 1624 1701
581 1 10 50 116 1349 1638 1704
784 1 5 88 115 1432 1678 1705
515 1 10 46 117 1349 1634 1705
829 1 10 40 119 1520 1628 1707
936 1 12 20 40 1673 1693 1713
586 1 14 158 162 1390 1712 1716
954 1 3 68 80 1712 1713 1725
768 1 10 45 137 1540 1633 1725
923 1 9 136 73 1658 1663 1726
778 1 11 103 62 1677 1687 1728
951 1 15 8 30 1702 1706 1728
798 1 6 90 91 1728 1730 1731
788 1 12 35 59 1705 1708 1732
732 1 0 53 34 1490 1498 1735
957 1 5 104 88 1709 1720 1736
888 1 8 88 65 1614 1715 1738
947 1 6 48 100 1675 1688 1740
872 1 0 124 24 1565 1569 1745
930 1 0 120 22 1643 1649 1747
952 1 2 80 124 1695 1711 1755
791 1 2 86 124 1715 1717 1755
962 1 3 72 49 1731 1733 1756
883 1 7 17 19 1730 1731 1757
632 1 7 5 19 1223 1743 1757
687 1 2 123 129 1737 1754 1760
