arrivalFloor arrivalTime partySize destinationFloor clientID
6 8947 1 5 639
10 8964 1 3 652
0 8966 1 2 654
4 8999 1 3 630
3 9008 1 9 635
9 9011 1 3 655
8 9011 1 6 656
0 9030 1 8 659
10 9038 1 7 658
0 9093 1 10 664
5 9100 1 2 651
2 9108 1 8 643
8 9112 1 0 663
9 9114 1 8 662
7 9125 1 6 653
10 9125 1 0 665
0 9166 1 3 666
6 9170 1 0 657
8 9202 1 4 669
0 9210 1 7 673
9 9213 1 1 670
10 9236 1 4 672
0 9268 1 9 676
8 9294 1 9 675
1 9300 1 4 647
10 9315 1 6 678
5 9322 1 10 667
9 9324 1 5 677
0 9327 1 4 679
7 9357 1 8 671
4 9358 1 6 660
3 9374 1 1 661
0 9377 1 6 685
8 9385 1 5 680
6 9392 1 5 674
10 9412 1 4 682
9 9414 1 10 684
0 9436 1 7 689
8 9484 1 2 690
10 9485 1 1 692
2 9486 1 1 668
0 9505 1 2 694
9 9510 1 0 693
5 9560 1 1 683
10 9567 1 0 696
0 9570 1 3 698
8 9573 1 0 695
9 9614 1 8 699
0 9624 1 6 702
7 9626 1 0 686
6 9632 1 2 691
8 9661 1 5 703
10 9667 1 6 701
0 9706 1 1 705
9 9714 1 3 704
4 9721 1 10 687
3 9750 1 0 688
8 9761 1 3 708
0 9768 1 5 710
10 9777 1 6 709
1 9791 1 4 681
9 9811 1 2 711
0 9813 1 7 715
5 9816 1 3 700
2 9842 1 7 697
10 9860 1 4 716
8 9861 1 0 714
0 9873 1 1 719
7 9874 1 4 706
6 9880 1 8 707
9 9897 1 10 718
0 9929 1 10 724
10 9949 1 3 722
8 9958 1 4 723
9 9987 1 1 727
0 9994 1 3 728
8 10029 1 3 730
10 10035 1 1 729
0 10054 1 10 732
4 10057 1 3 712
5 10063 1 3 720
9 10072 1 4 731
7 10103 1 4 725
0 10108 1 1 735
8 10119 1 4 733
10 10122 1 1 734
6 10126 1 7 726
3 10153 1 9 713
9 10157 1 5 738
0 10169 1 6 740
10 10208 1 8 742
8 10210 1 2 741
2 10211 1 4 721
0 10230 1 8 746
9 10237 1 8 745
1 10268 1 5 717
0 10283 1 3 750
10 10286 1 9 747
8 10306 1 10 748
5 10312 1 10 737
9 10328 1 2 751
6 10350 1 4 743
0 10357 1 10 753
7 10366 1 2 739
10 10378 1 4 754
8 10402 1 5 755
4 10408 1 9 736
9 10417 1 5 757
0 10420 1 2 759
10 10475 1 0 761
0 10476 1 7 765
8 10486 1 9 762
9 10500 1 6 764
3 10509 1 9 744
0 10542 1 3 767
5 10548 1 3 756
10 10562 1 8 766
8 10563 1 10 768
9 10579 1 1 769
0 10597 1 5 771
2 10606 1 5 749
6 10606 1 10 758
7 10614 1 9 760
10 10656 1 7 773
0 10672 1 2 776
8 10674 1 0 774
9 10676 1 7 775
4 10723 1 0 763
0 10730 1 8 781
10 10746 1 0 780
9 10781 1 2 783
8 10784 1 6 782
5 10784 1 7 772
0 10787 1 10 785
1 10790 1 8 752
10 10824 1 6 786
7 10839 1 10 779
0 10845 1 6 790
6 10845 1 2 778
3 10873 1 4 770
9 10883 1 2 787
8 10885 1 6 788
10 10921 1 4 792
0 10922 1 4 794
2 10934 1 8 777
8 10966 1 1 798
9 10976 1 3 797
0 10989 1 3 800
5 11013 1 2 789
10 11022 1 2 799
0 11057 1 9 804
8 11064 1 4 802
9 11077 1 6 803
6 11101 1 3 795
7 11107 1 5 793
4 11109 1 7 784
0 11113 1 1 807
10 11127 1 9 806
8 11155 1 4 808
9 11155 1 4 809
0 11166 1 7 813
10 11214 1 2 814
0 11220 1 9 817
5 11230 1 2 805
8 11238 1 2 815
9 11239 1 0 816
3 11253 1 0 796
1 11269 1 5 791
0 11286 1 8 819
10 11290 1 1 818
2 11306 1 4 801
8 11315 1 5 821
9 11324 1 0 822
6 11336 1 3 810
0 11350 1 9 825
7 11355 1 2 811
10 11394 1 3 826
0 11400 1 9 831
9 11408 1 8 829
8 11413 1 4 828
5 11453 1 9 820
4 11470 1 6 812
0 11474 1 8 834
9 11489 1 6 835
10 11489 1 2 833
8 11501 1 10 836
0 11534 1 2 839
6 11550 1 1 830
9 11564 1 8 840
3 11568 1 1 823
10 11579 1 0 841
8 11592 1 10 842
0 11598 1 10 843
7 11601 1 0 832
9 11642 1 8 845
2 11662 1 7 827
0 11671 1 6 849
10 11678 1 5 847
8 11681 1 9 848
5 11683 1 6 837
9 11719 1 3 851
0 11727 1 7 853
8 11759 1 10 855
10 11781 1 6 854
1 11787 1 0 824
0 11793 1 8 858
6 11795 1 8 844
9 11819 1 1 857
7 11839 1 4 850
0 11848 1 7 862
4 11855 1 10 838
8 11856 1 4 859
10 11858 1 0 860
9 11896 1 5 864
5 11899 1 4 856
0 11912 1 6 866
3 11942 1 5 846
10 11948 1 3 869
8 11956 1 7 868
0 11964 1 9 872
9 11999 1 0 870
2 12002 1 8 852
0 12024 1 2 876
6 12036 1 4 863
8 12039 1 3 875
10 12049 1 3 874
7 12073 1 9 865
0 12089 1 1 879
5 12112 1 8 871
9 12120 1 3 877
10 12136 1 4 882
8 12137 1 2 881
0 12152 1 2 884
9 12202 1 6 886
4 12207 1 10 867
10 12221 1 2 887
0 12222 1 2 889
8 12254 1 3 888
1 12283 1 10 861
0 12287 1 2 893
6 12296 1 5 880
9 12301 1 10 890
10 12313 1 2 892
7 12314 1 5 883
3 12330 1 7 873
8 12330 1 3 894
5 12338 1 3 885
0 12351 1 2 896
2 12356 1 1 878
9 12388 1 1 898
10 12404 1 5 899
0 12407 1 8 904
8 12412 1 3 902
0 12466 1 1 908
9 12481 1 1 906
10 12498 1 7 907
8 12507 1 10 909
6 12538 1 0 897
7 12539 1 3 900
0 12540 1 5 910
9 12559 1 5 911
4 12578 1 0 891
5 12589 1 8 903
8 12593 1 10 913
0 12595 1 2 916
10 12608 1 5 912
9 12639 1 6 917
0 12661 1 3 921
8 12669 1 0 920
10 12693 1 0 922
3 12699 1 4 901
0 12707 1 7 924
9 12728 1 10 923
2 12735 1 6 905
8 12759 1 0 925
0 12766 1 4 928
7 12767 1 5 915
6 12768 1 4 914
10 12791 1 9 926
1 12800 1 9 895
5 12810 1 1 919
0 12814 1 2 932
9 12823 1 8 929
8 12851 1 1 931
0 12882 1 3 938
10 12914 1 5 935
9 12915 1 5 939
0 12941 1 3 941
4 12943 1 0 918
8 12946 1 9 940
0 12998 1 10 944
9 13007 1 5 943
10 13007 1 6 942
7 13021 1 2 933
6 13027 1 7 934
5 13029 1 10 937
8 13052 1 7 946
3 13053 1 0 927
0 13063 1 1 947
2 13088 1 6 930
10 13098 1 6 949
9 13101 1 1 948
8 13127 1 4 953
0 13129 1 10 955
0 13184 1 2 960
10 13187 1 4 957
9 13195 1 4 958
8 13203 1 1 959
0 13232 1 4 961
6 13251 1 7 951
7 13256 1 3 950
10 13269 1 3 962
8 13274 1 4 964
9 13279 1 10 963
0 13282 1 9 965
5 13283 1 4 952
4 13299 1 3 945
1 13329 1 9 936
0 13346 1 4 971
10 13359 1 4 968
9 13367 1 4 970
8 13374 1 10 969
0 13400 1 1 975
3 13416 1 2 954
10 13443 1 3 976
8 13450 1 2 978
9 13450 1 2 977
2 13466 1 1 956
6 13466 1 7 966
0 13468 1 2 979
7 13474 1 2 967
5 13494 1 8 972
0 13522 1 9 986
9 13533 1 6 983
10 13543 1 1 981
8 13548 1 10 982
0 13577 1 5 989
9 13630 1 1 990
8 13634 1 9 992
10 13634 1 0 991
0 13647 1 3 993
4 13670 1 1 973
6 13687 1 9 985
7 13695 1 8 987
9 13707 1 1 994
5 13715 1 4 988
0 13716 1 2 997
8 13718 1 2 995
10 13726 1 2 996
3 13754 1 9 980
0 13782 1 2 1003
9 13796 1 4 1001
1 13816 1 5 974
10 13818 1 5 1005
8 13818 1 5 1004
2 13841 1 4 984
0 13849 1 1 1007
9 13880 1 6 1008
8 13912 1 7 1011
10 13912 1 0 1010
0 13915 1 2 1013
6 13941 1 10 999
5 13950 1 9 1002
7 13955 1 5 1000
9 13970 1 8 1014
0 13990 1 7 1017
10 13998 1 3 1016
8 14007 1 1 1015
4 14019 1 10 998
9 14059 1 1 1021
0 14066 1 3 1022
10 14091 1 3 1023
8 14102 1 10 1024
3 14122 1 1 1006
0 14125 1 1 1027
9 14130 1 4 1026
8 14179 1 10 1029
6 14180 1 5 1018
10 14181 1 0 1028
7 14182 1 8 1020
0 14193 1 6 1031
5 14199 1 10 1019
2 14210 1 10 1012
9 14219 1 4 1032
0 14251 1 3 1037
10 14257 1 1 1035
8 14267 1 6 1033
9 14306 1 2 1040
0 14309 1 1 1041
10 14346 1 5 1042
1 14348 1 4 1009
8 14362 1 3 1043
0 14365 1 9 1045
9 14376 1 5 1044
4 14383 1 2 1025
7 14423 1 5 1036
6 14425 1 4 1034
0 14431 1 9 1049
5 14433 1 4 1038
10 14436 1 7 1046
8 14454 1 5 1048
9 14467 1 6 1050
3 14475 1 10 1030
0 14486 1 9 1054
10 14527 1 6 1056
8 14529 1 2 1057
0 14538 1 4 1060
2 14571 1 5 1039
9 14579 1 7 1058
0 14592 1 7 1063
8 14621 1 0 1062
10 14621 1 0 1061
0 14656 1 6 1066
9 14677 1 1 1065
7 14680 1 6 1052
6 14682 1 0 1053
5 14686 1 10 1055
10 14700 1 6 1068
8 14706 1 0 1067
0 14720 1 10 1069
4 14741 1 8 1051
9 14767 1 7 1070
0 14771 1 4 1076
10 14785 1 7 1074
8 14792 1 10 1075
0 14830 1 5 1079
9 14858 1 1 1078
1 14869 1 4 1047
3 14871 1 8 1059
10 14879 1 1 1080
0 14891 1 6 1082
8 14894 1 2 1081
6 14927 1 7 1072
9 14949 1 2 1083
0 14955 1 1 1087
5 14959 1 2 1073
7 14962 1 0 1071
2 14968 1 1 1064
8 14980 1 5 1088
10 14987 1 2 1086
0 15016 1 1 1091
9 15039 1 6 1090
4 15062 1 0 1077
10 15074 1 9 1096
8 15076 1 5 1095
0 15083 1 8 1097
9 15136 1 3 1098
0 15141 1 2 1102
8 15174 1 5 1101
10 15178 1 1 1100
6 15188 1 1 1089
7 15189 1 6 1093
0 15193 1 2 1104
5 15218 1 8 1092
9 15232 1 5 1103
3 15241 1 10 1085
10 15250 1 6 1106
8 15252 1 7 1105
0 15255 1 5 1109
0 15306 1 6 1115
9 15323 1 2 1111
10 15335 1 9 1113
0 15356 1 3 1116
8 15365 1 10 1114
2 15367 1 5 1094
1 15378 1 0 1084
4 15408 1 1 1099
7 15412 1 8 1108
10 15413 1 1 1118
0 15420 1 8 1119
9 15423 1 1 1117
8 15443 1 5 1120
6 15450 1 9 1107
0 15473 1 7 1126
5 15477 1 2 1110
10 15503 1 5 1125
9 15520 1 1 1127
8 15523 1 3 1128
0 15541 1 7 1130
8 15589 1 1 1134
0 15594 1 4 1135
9 15595 1 4 1133
3 15597 1 10 1112
10 15604 1 1 1132
0 15654 1 8 1137
7 15670 1 8 1124
9 15676 1 4 1138
6 15676 1 1 1129
8 15689 1 6 1136
10 15691 1 5 1140
5 15702 1 7 1131
2 15705 1 6 1121
0 15717 1 4 1141
4 15749 1 5 1123
8 15770 1 2 1145
9 15775 1 8 1143
0 15785 1 3 1149
10 15788 1 5 1146
0 15852 1 8 1153
8 15865 1 1 1151
10 15875 1 8 1154
9 15875 1 1 1152
7 15897 1 3 1142
1 15908 1 10 1122
0 15914 1 6 1155
6 15919 1 8 1144
5 15928 1 2 1147
8 15953 1 3 1156
10 15967 1 4 1157
0 15971 1 4 1161
9 15971 1 5 1158
3 15971 1 8 1139
0 16027 1 4 1166
10 16040 1 3 1165
8 16053 1 1 1164
9 16079 1 10 1167
2 16084 1 7 1148
0 16096 1 7 1169
10 16126 1 9 1170
4 16141 1 10 1150
7 16153 1 8 1159
5 16154 1 4 1163
8 16159 1 5 1171
0 16163 1 10 1174
6 16166 1 2 1162
9 16179 1 8 1172
10 16203 1 5 1175
0 16216 1 8 1180
8 16251 1 2 1179
0 16267 1 3 1184
9 16273 1 8 1182
10 16298 1 0 1183
3 16308 1 1 1168
0 16337 1 7 1186
8 16341 1 6 1185
9 16369 1 5 1187
0 16388 1 10 1190
10 16398 1 1 1188
6 16398 1 9 1181
7 16398 1 0 1177
5 16402 1 6 1178
8 16429 1 7 1191
2 16445 1 1 1173
0 16452 1 3 1193
1 16455 1 3 1160
9 16463 1 5 1192
10 16488 1 6 1194
8 16499 1 9 1198
4 16500 1 5 1176
0 16516 1 6 1200
9 16556 1 2 1202
10 16575 1 3 1203
0 16591 1 10 1206
8 16597 1 3 1204
6 16631 1 5 1195
3 16640 1 0 1189
5 16644 1 0 1197
7 16647 1 9 1196
0 16648 1 8 1209
9 16649 1 4 1207
10 16667 1 9 1208
8 16689 1 3 1210
0 16709 1 7 1215
9 16728 1 1 1216
10 16760 1 6 1217
0 16763 1 5 1219
8 16790 1 3 1218
9 16804 1 6 1220
2 16810 1 4 1199
0 16820 1 3 1222
6 16846 1 9 1211
10 16867 1 1 1221
0 16868 1 9 1226
4 16868 1 7 1205
8 16879 1 10 1223
5 16888 1 7 1213
9 16903 1 10 1224
7 16909 1 2 1214
0 16925 1 7 1229
10 16955 1 1 1228
1 16974 1 7 1201
0 16980 1 1 1235
9 16980 1 10 1233
8 16985 1 6 1231
3 17017 1 8 1212
0 17041 1 1 1238
10 17055 1 5 1236
6 17072 1 3 1227
8 17083 1 5 1240
9 17087 1 4 1239
0 17094 1 10 1242
7 17123 1 6 1234
10 17131 1 2 1243
5 17142 1 2 1232
0 17150 1 2 1247
2 17167 1 0 1225
8 17174 1 0 1245
9 17183 1 6 1246
0 17212 1 5 1251
10 17217 1 2 1249
4 17245 1 8 1230
9 17262 1 10 1254
8 17263 1 3 1253
0 17276 1 10 1255
10 17310 1 8 1256
6 17321 1 9 1244
