arrivalFloor arrivalTime partySize destinationFloor clientID
28 767 1 9 110
9 778 1 22 87
0 781 1 13 144
24 787 1 14 95
38 804 1 21 128
36 823 1 22 140
35 826 1 1 150
34 835 1 25 153
37 840 1 19 146
0 851 1 10 160
30 866 1 11 123
0 903 1 24 167
38 906 1 1 162
34 909 1 13 165
35 910 1 8 164
36 917 1 31 163
37 942 1 4 166
0 967 1 37 169
32 983 1 35 149
38 991 1 37 170
34 992 1 16 171
28 996 1 8 158
33 999 1 23 143
29 1001 1 31 156
31 1006 1 14 154
35 1011 1 23 172
36 1015 1 20 173
16 1022 1 31 125
0 1024 1 8 175
14 1031 1 2 127
1 1032 1 16 103
23 1032 1 25 136
3 1033 1 0 108
37 1040 1 17 174
12 1044 1 10 132
2 1046 1 9 116
6 1049 1 7 131
22 1053 1 19 129
18 1061 1 15 151
13 1064 1 9 138
5 1066 1 22 130
10 1073 1 9 137
0 1074 1 34 186
26 1075 1 5 133
19 1078 1 18 152
21 1078 1 17 135
34 1081 1 10 178
35 1084 1 3 183
11 1088 1 13 147
8 1097 1 22 139
17 1097 1 35 142
30 1098 1 11 168
7 1098 1 30 141
36 1098 1 2 184
38 1098 1 28 177
20 1105 1 12 134
25 1109 1 27 155
27 1117 1 6 148
37 1123 1 0 191
4 1127 1 24 145
0 1136 1 16 200
15 1143 1 1 157
24 1151 1 32 161
9 1162 1 22 159
34 1164 1 38 204
36 1175 1 33 211
35 1179 1 22 205
38 1195 1 29 212
0 1198 1 3 218
32 1215 1 4 176
29 1233 1 28 181
37 1235 1 19 216
28 1256 1 32 179
34 1259 1 32 222
0 1262 1 16 226
36 1266 1 16 223
33 1274 1 9 180
31 1280 1 30 182
35 1281 1 27 224
38 1286 1 11 225
37 1315 1 8 229
34 1335 1 31 231
0 1336 1 29 232
30 1346 1 0 209
36 1354 1 32 233
35 1371 1 11 236
38 1376 1 0 237
5 1382 1 16 198
16 1384 1 37 185
22 1387 1 18 195
23 1388 1 16 189
14 1390 1 5 187
12 1391 1 34 192
0 1402 1 7 240
18 1409 1 19 196
37 1410 1 17 238
21 1411 1 9 203
13 1412 1 7 197
19 1430 1 17 202
34 1431 1 9 239
6 1431 1 34 194
8 1438 1 3 207
11 1440 1 22 206
10 1441 1 21 199
36 1449 1 11 242
20 1449 1 15 213
17 1450 1 2 208
0 1457 1 27 251
32 1457 1 21 227
38 1459 1 1 244
4 1462 1 22 217
35 1465 1 1 243
26 1467 1 1 201
7 1470 1 9 210
27 1474 1 3 215
25 1476 1 33 214
29 1500 1 31 228
33 1508 1 16 234
15 1508 1 37 219
37 1509 1 17 253
34 1517 1 2 257
28 1520 1 6 230
24 1521 1 19 220
0 1524 1 35 265
31 1525 1 19 235
9 1530 1 27 221
36 1543 1 19 262
38 1560 1 6 267
1 1560 1 16 188
35 1561 1 4 269
3 1562 1 9 190
0 1581 1 20 281
2 1587 1 37 193
37 1601 1 16 277
34 1607 1 18 278
30 1608 1 2 241
36 1637 1 13 284
0 1642 1 9 289
38 1652 1 35 285
35 1670 1 18 287
37 1684 1 26 291
0 1698 1 9 295
34 1710 1 19 292
36 1725 1 20 294
32 1725 1 24 266
38 1728 1 18 296
29 1728 1 30 274
23 1736 1 17 248
16 1740 1 30 246
28 1745 1 23 279
31 1746 1 2 282
0 1750 1 34 299
18 1752 1 26 252
33 1753 1 1 275
21 1759 1 10 254
35 1761 1 3 297
5 1761 1 0 245
13 1762 1 14 255
22 1768 1 27 247
14 1774 1 6 249
12 1779 1 17 250
37 1787 1 33 298
34 1788 1 21 300
19 1795 1 1 256
10 1796 1 32 261
8 1797 1 28 259
6 1799 1 13 258
0 1802 1 19 309
17 1804 1 7 264
11 1805 1 7 260
26 1806 1 17 270
7 1810 1 27 271
38 1817 1 20 303
36 1819 1 25 301
4 1820 1 14 268
20 1832 1 21 263
25 1840 1 37 273
15 1842 1 35 276
27 1845 1 30 272
35 1853 1 10 313
37 1853 1 0 319
30 1853 1 1 293
0 1857 1 14 325
9 1866 1 11 283
34 1881 1 27 320
24 1881 1 29 280
38 1897 1 32 330
0 1904 1 33 340
36 1916 1 24 331
35 1938 1 36 337
37 1944 1 21 338
34 1959 1 37 342
31 1966 1 4 308
0 1975 1 32 345
29 1976 1 1 304
28 1983 1 5 307
32 1990 1 3 302
38 1991 1 24 344
33 2014 1 17 311
36 2019 1 29 346
37 2031 1 2 348
0 2047 1 12 351
35 2048 1 7 347
34 2054 1 31 349
1 2074 1 24 286
3 2079 1 28 288
23 2081 1 3 305
16 2088 1 25 306
38 2096 1 36 355
30 2100 1 5 339
2 2106 1 23 290
36 2107 1 38 357
0 2108 1 27 359
5 2112 1 17 314
22 2115 1 26 316
35 2126 1 26 360
37 2127 1 15 358
21 2130 1 25 312
12 2132 1 29 318
14 2132 1 1 317
34 2141 1 31 361
13 2144 1 10 315
18 2152 1 9 310
10 2154 1 36 322
17 2158 1 38 326
6 2163 1 27 324
27 2170 1 22 336
26 2170 1 34 328
19 2175 1 38 321
7 2176 1 19 329
20 2177 1 34 333
11 2177 1 19 327
8 2187 1 18 323
0 2189 1 33 370
4 2192 1 11 332
38 2193 1 7 366
36 2193 1 2 369
15 2196 1 12 335
31 2205 1 29 350
29 2205 1 25 352
25 2207 1 12 334
37 2217 1 12 374
9 2221 1 28 341
28 2223 1 3 353
35 2224 1 13 373
33 2230 1 25 356
24 2235 1 8 343
34 2240 1 30 378
0 2249 1 34 391
32 2272 1 20 354
36 2278 1 0 394
38 2285 1 12 393
0 2310 1 26 406
35 2314 1 29 402
37 2320 1 21 399
34 2328 1 30 405
30 2330 1 14 367
36 2370 1 29 408
38 2376 1 34 409
0 2384 1 9 410
35 2400 1 6 411
37 2411 1 20 412
34 2413 1 36 413
29 2415 1 28 397
16 2422 1 20 365
23 2427 1 32 364
31 2437 1 27 396
38 2448 1 19 416
33 2457 1 36 403
0 2464 1 13 417
12 2473 1 18 376
28 2474 1 25 401
5 2476 1 16 371
36 2478 1 11 415
22 2478 1 21 372
35 2488 1 29 418
14 2490 1 1 377
34 2498 1 12 420
18 2502 1 25 380
6 2504 1 25 383
37 2507 1 36 419
10 2515 1 34 381
32 2518 1 3 407
21 2521 1 35 375
17 2526 1 29 382
7 2527 1 23 387
0 2529 1 23 427
13 2530 1 37 379
20 2537 1 14 388
38 2537 1 18 425
15 2538 1 4 395
11 2548 1 30 389
4 2548 1 22 392
8 2549 1 26 390
26 2550 1 12 385
9 2557 1 27 400
24 2561 1 16 404
27 2561 1 25 384
3 2562 1 2 363
36 2568 1 22 431
19 2570 1 7 386
30 2571 1 33 414
25 2577 1 21 398
0 2587 1 1 444
34 2589 1 27 435
35 2590 1 14 433
37 2599 1 25 438
1 2636 1 35 362
36 2646 1 16 457
0 2653 1 36 461
38 2658 1 30 447
33 2671 1 15 426
2 2672 1 37 368
35 2680 1 28 463
34 2682 1 35 462
31 2683 1 0 424
37 2687 1 10 464
29 2697 1 17 421
28 2718 1 29 429
0 2727 1 17 467
32 2737 1 20 440
38 2750 1 15 468
36 2755 1 14 466
35 2757 1 32 471
23 2781 1 20 423
37 2784 1 11 474
0 2788 1 31 477
34 2791 1 1 472
16 2800 1 2 422
6 2818 1 16 437
5 2825 1 0 430
30 2832 1 16 459
36 2835 1 6 480
38 2835 1 26 479
22 2838 1 4 432
12 2844 1 24 428
14 2845 1 10 434
35 2846 1 18 481
0 2850 1 5 484
21 2857 1 18 441
37 2858 1 30 483
13 2861 1 37 445
10 2864 1 11 439
17 2869 1 29 442
4 2875 1 27 450
18 2875 1 0 436
7 2879 1 38 443
34 2887 1 7 485
15 2888 1 29 448
8 2902 1 24 451
27 2903 1 21 455
11 2907 1 23 449
0 2908 1 1 496
20 2910 1 22 446
33 2913 1 37 469
26 2915 1 5 452
19 2917 1 31 458
9 2919 1 2 453
36 2926 1 9 490
24 2927 1 0 454
25 2936 1 38 460
38 2944 1 21 491
37 2949 1 7 498
35 2951 1 23 495
31 2952 1 29 473
28 2957 1 35 476
29 2971 1 12 475
0 2974 1 4 510
34 2981 1 29 505
32 2987 1 17 478
36 3004 1 9 516
38 3032 1 12 519
30 3039 1 1 489
37 3040 1 1 520
0 3051 1 21 525
35 3052 1 4 521
36 3072 1 16 528
34 3077 1 8 526
3 3107 1 30 456
0 3108 1 25 532
37 3120 1 32 531
38 3133 1 0 529
6 3138 1 9 487
33 3143 1 21 512
35 3146 1 9 533
16 3155 1 7 486
23 3156 1 10 482
1 3157 1 9 465
0 3164 1 12 537
34 3174 1 11 535
36 3174 1 28 534
22 3186 1 29 492
28 3189 1 27 523
12 3190 1 23 493
31 3191 1 28 522
13 3198 1 2 499
10 3201 1 28 500
38 3206 1 22 539
29 3207 1 15 524
21 3209 1 37 497
5 3210 1 35 488
2 3215 1 15 470
37 3219 1 28 538
17 3220 1 1 501
35 3221 1 20 542
32 3228 1 1 527
0 3228 1 1 546
4 3230 1 32 502
18 3233 1 33 503
7 3233 1 17 504
14 3248 1 30 494
30 3250 1 37 530
15 3260 1 34 506
36 3262 1 3 548
20 3262 1 23 511
8 3266 1 31 507
26 3269 1 31 513
9 3273 1 0 515
11 3275 1 23 509
24 3276 1 36 517
34 3285 1 27 547
38 3285 1 16 555
27 3289 1 2 508
0 3291 1 19 564
35 3307 1 28 562
25 3312 1 5 518
37 3318 1 23 560
19 3321 1 2 514
0 3347 1 13 581
36 3356 1 5 571
34 3367 1 1 578
38 3377 1 11 579
37 3386 1 17 584
33 3388 1 23 541
35 3402 1 26 582
0 3414 1 30 586
28 3426 1 25 550
31 3431 1 11 552
29 3436 1 19 556
37 3452 1 17 590
36 3452 1 12 587
32 3458 1 34 563
34 3460 1 2 588
38 3471 1 35 589
0 3477 1 4 593
30 3490 1 31 569
35 3491 1 19 592
6 3523 1 37 540
16 3527 1 22 543
0 3528 1 5 602
37 3532 1 12 597
36 3539 1 37 598
23 3541 1 14 544
12 3545 1 5 551
22 3551 1 28 549
13 3561 1 38 553
38 3561 1 12 601
21 3561 1 5 557
34 3570 1 35 600
18 3576 1 2 566
5 3580 1 23 558
0 3580 1 31 607
35 3582 1 12 604
10 3585 1 1 554
17 3589 1 3 561
7 3601 1 9 567
14 3604 1 26 568
24 3610 1 6 577
4 3611 1 34 565
8 3612 1 14 573
15 3616 1 32 570
33 3618 1 23 591
37 3623 1 36 608
20 3624 1 10 572
11 3625 1 6 576
26 3626 1 2 574
9 3627 1 35 575
36 3627 1 5 609
27 3632 1 25 580
0 3651 1 32 619
34 3651 1 13 616
38 3654 1 13 614
31 3659 1 7 595
25 3659 1 29 583
28 3664 1 22 594
3 3664 1 19 536
29 3672 1 16 596
35 3686 1 27 620
1 3687 1 9 545
19 3691 1 34 585
36 3706 1 8 635
32 3708 1 12 599
37 3718 1 12 630
0 3719 1 14 637
2 3729 1 4 559
30 3731 1 0 603
34 3733 1 36 638
38 3748 1 13 639
35 3754 1 34 645
0 3787 1 19 651
37 3797 1 29 650
36 3797 1 37 648
34 3820 1 12 654
35 3843 1 7 656
38 3844 1 33 655
16 3861 1 5 606
0 3868 1 30 657
33 3868 1 2 629
36 3880 1 32 659
37 3884 1 38 658
12 3888 1 25 611
13 3890 1 24 613
6 3893 1 11 605
22 3899 1 5 612
29 3904 1 30 644
23 3907 1 36 610
28 3911 1 11 642
31 3912 1 38 640
34 3922 1 5 660
21 3922 1 1 615
17 3928 1 20 622
10 3932 1 24 621
38 3934 1 5 662
18 3936 1 38 617
0 3939 1 29 664
35 3942 1 32 661
5 3948 1 36 618
30 3951 1 27 653
32 3956 1 13 649
36 3959 1 12 666
14 3962 1 33 624
7 3963 1 6 623
15 3963 1 33 628
20 3973 1 4 631
4 3973 1 3 626
37 3979 1 27 667
8 3980 1 35 627
26 3985 1 2 633
11 3986 1 9 632
24 3988 1 7 625
0 4000 1 18 682
9 4000 1 0 634
34 4004 1 2 676
27 4015 1 18 636
35 4027 1 30 683
25 4030 1 5 641
38 4032 1 27 680
36 4058 1 35 687
0 4059 1 15 698
37 4066 1 33 693
19 4070 1 18 647
34 4101 1 23 700
35 4118 1 23 702
0 4119 1 33 706
33 4119 1 34 665
38 4128 1 36 704
36 4138 1 0 705
28 4150 1 30 674
31 4163 1 21 675
29 4164 1 6 672
37 4167 1 38 707
3 4181 1 32 643
0 4181 1 20 711
30 4186 1 3 685
32 4199 1 1 686
34 4203 1 6 709
35 4211 1 20 710
38 4213 1 6 713
16 4217 1 36 663
12 4223 1 4 668
36 4234 1 13 714
23 4237 1 20 673
0 4241 1 20 720
13 4242 1 35 669
22 4253 1 5 671
6 4256 1 20 670
1 4257 1 29 646
10 4267 1 6 679
21 4272 1 3 677
37 4276 1 19 718
2 4285 1 18 652
34 4288 1 24 723
17 4292 1 2 678
38 4302 1 22 725
18 4304 1 35 681
0 4308 1 9 730
5 4309 1 16 684
35 4313 1 36 724
7 4319 1 26 689
4 4320 1 37 692
15 4325 1 38 690
36 4326 1 29 728
26 4328 1 7 695
14 4329 1 19 688
20 4344 1 22 691
11 4352 1 8 696
9 4354 1 19 699
8 4361 1 15 694
0 4363 1 34 743
24 4365 1 30 697
33 4371 1 17 712
34 4372 1 8 739
37 4382 1 28 737
28 4384 1 2 715
38 4392 1 32 741
25 4394 1 37 703
19 4403 1 38 708
36 4408 1 38 749
31 4408 1 33 716
35 4410 1 31 745
27 4411 1 24 701
32 4415 1 35 722
30 4422 1 36 721
29 4424 1 35 717
0 4424 1 38 756
34 4454 1 22 759
38 4480 1 32 762
0 4482 1 17 772
37 4490 1 4 760
36 4493 1 19 765
35 4498 1 8 767
0 4544 1 1 775
38 4557 1 18 774
34 4563 1 29 773
37 4564 1 28 776
13 4566 1 26 731
36 4581 1 31 777
35 4589 1 7 778
16 4590 1 14 726
0 4591 1 33 779
12 4592 1 1 727
23 4596 1 26 729
33 4619 1 35 758
6 4620 1 5 733
22 4622 1 27 732
21 4625 1 16 736
38 4625 1 30 780
32 4628 1 3 769
28 4631 1 1 761
31 4635 1 11 766
4 4647 1 20 747
10 4653 1 32 735
17 4656 1 3 740
34 4661 1 0 781
37 4661 1 21 782
0 4666 1 32 787
15 4667 1 23 748
29 4668 1 32 771
5 4669 1 30 744
35 4670 1 20 785
14 4675 1 19 751
30 4679 1 5 770
18 4679 1 12 742
36 4680 1 14 784
26 4680 1 5 750
3 4681 1 36 719
7 4697 1 14 746
20 4704 1 9 752
38 4709 1 33 794
24 4710 1 12 757
8 4720 1 3 755
9 4721 1 2 754
0 4722 1 11 803
25 4730 1 27 763
11 4731 1 17 753
19 4738 1 5 764
34 4747 1 33 801
37 4750 1 24 802
27 4764 1 37 768
36 4768 1 19 811
35 4768 1 19 807
1 4772 1 8 734
0 4784 1 2 820
2 4812 1 11 738
38 4826 1 23 816
0 4845 1 12 830
37 4848 1 20 825
33 4851 1 6 790
31 4852 1 16 797
34 4855 1 6 824
35 4863 1 17 828
32 4863 1 12 795
36 4870 1 0 827
28 4884 1 10 796
30 4891 1 17 809
0 4895 1 5 833
13 4899 1 16 783
29 4919 1 1 805
38 4924 1 32 832
16 4935 1 23 786
37 4939 1 34 834
34 4940 1 33 837
0 4944 1 24 843
12 4956 1 3 788
35 4958 1 6 838
22 4961 1 13 792
36 4964 1 9 840
23 4966 1 18 789
6 4981 1 13 791
10 4998 1 31 799
17 5000 1 6 800
38 5003 1 1 846
15 5014 1 11 804
21 5014 1 14 793
14 5020 1 13 808
0 5022 1 33 850
34 5027 1 25 849
18 5034 1 31 810
37 5034 1 15 848
5 5035 1 1 806
35 5039 1 34 852
4 5041 1 8 798
26 5048 1 5 812
9 5056 1 1 819
19 5058 1 16 823
24 5059 1 8 817
7 5061 1 35 814
36 5079 1 23 854
8 5083 1 15 818
0 5084 1 32 863
33 5089 1 22 835
31 5089 1 4 836
38 5092 1 24 859
20 5101 1 10 815
11 5106 1 20 822
25 5118 1 22 821
30 5120 1 33 842
32 5124 1 11 839
35 5124 1 20 868
28 5126 1 7 841
34 5129 1 7 864
37 5137 1 26 866
0 5148 1 2 877
27 5150 1 26 826
29 5161 1 18 845
38 5176 1 15 880
36 5178 1 19 875
0 5204 1 10 890
35 5205 1 22 886
3 5217 1 15 813
34 5223 1 13 888
37 5226 1 5 889
36 5259 1 8 894
38 5267 1 23 893
13 5268 1 35 844
0 5274 1 1 895
35 5293 1 8 896
1 5294 1 26 829
2 5298 1 6 831
6 5300 1 29 856
31 5304 1 13 879
16 5309 1 1 847
37 5317 1 36 899
34 5319 1 37 898
23 5321 1 36 855
33 5329 1 17 878
22 5333 1 27 853
12 5337 1 22 851
36 5342 1 12 900
17 5342 1 23 858
0 5348 1 3 903
15 5353 1 30 860
10 5356 1 7 857
38 5356 1 2 901
14 5359 1 9 862
30 5369 1 13 884
28 5375 1 24 887
18 5376 1 14 865
21 5383 1 29 861
29 5386 1 24 892
32 5387 1 22 885
34 5389 1 23 911
19 5391 1 6 872
35 5391 1 20 904
26 5392 1 14 870
5 5393 1 33 867
7 5402 1 26 874
0 5405 1 33 918
37 5407 1 13 910
9 5420 1 1 871
8 5421 1 4 876
4 5427 1 28 869
24 5428 1 4 873
38 5437 1 13 921
36 5441 1 6 916
25 5447 1 14 883
11 5449 1 9 882
0 5470 1 37 935
35 5480 1 18 931
20 5481 1 30 881
34 5490 1 20 929
37 5512 1 28 936
27 5514 1 10 891
38 5515 1 36 941
0 5527 1 22 945
36 5539 1 8 942
31 5553 1 14 908
35 5575 1 0 946
33 5576 1 31 913
34 5576 1 20 948
0 5591 1 25 952
37 5604 1 16 949
38 5605 1 7 951
30 5615 1 35 923
36 5618 1 3 953
13 5622 1 29 902
28 5623 1 30 924
32 5633 1 7 928
0 5636 1 2 958
29 5647 1 7 927
6 5660 1 20 907
16 5661 1 14 909
34 5667 1 29 957
35 5672 1 20 955
23 5672 1 27 912
37 5685 1 1 959
38 5696 1 13 960
17 5696 1 4 917
0 5702 1 30 966
36 5704 1 32 962
10 5710 1 25 920
21 5714 1 35 926
12 5714 1 31 915
15 5719 1 32 919
19 5721 1 14 930
18 5729 1 3 925
22 5733 1 37 914
3 5751 1 21 897
8 5756 1 10 938
14 5757 1 8 922
26 5758 1 34 932
35 5761 1 32 971
34 5761 1 12 970
7 5763 1 29 934
0 5765 1 10 976
24 5766 1 25 940
38 5775 1 30 974
9 5775 1 31 937
5 5780 1 2 933
37 5782 1 19 973
4 5785 1 38 939
2 5787 1 8 906
33 5794 1 8 956
31 5802 1 30 954
36 5804 1 4 977
1 5804 1 37 905
25 5818 1 5 943
0 5824 1 18 992
11 5831 1 9 944
30 5835 1 11 961
20 5841 1 24 947
34 5845 1 37 990
35 5854 1 2 989
37 5855 1 12 997
28 5855 1 2 964
38 5865 1 23 994
29 5870 1 8 967
32 5878 1 11 965
27 5880 1 11 950
0 5887 1 34 1005
36 5904 1 31 1002
0 5938 1 8 1017
37 5941 1 36 1011
35 5949 1 14 1010
38 5951 1 14 1013
34 5952 1 9 1009
13 5972 1 14 963
36 5976 1 3 1018
0 6008 1 13 1019
6 6011 1 37 968
16 6011 1 19 969
37 6029 1 26 1020
34 6036 1 13 1023
33 6038 1 0 1000
23 6043 1 2 972
35 6043 1 4 1021
17 6046 1 24 975
31 6053 1 23 1001
12 6054 1 8 980
38 6058 1 32 1022
36 6067 1 22 1025
30 6077 1 15 1007
0 6077 1 35 1026
22 6083 1 8 984
18 6087 1 29 983
15 6090 1 38 981
10 6092 1 1 978
21 6099 1 6 979
28 6105 1 17 1012
26 6109 1 27 988
29 6109 1 10 1014
19 6109 1 15 982
8 6111 1 38 986
24 6112 1 17 993
14 6115 1 30 987
37 6123 1 13 1029
7 6123 1 36 991
9 6123 1 28 995
5 6127 1 18 996
34 6134 1 14 1030
0 6134 1 23 1040
4 6137 1 3 998
32 6140 1 33 1015
35 6151 1 16 1033
38 6167 1 33 1037
36 6171 1 0 1038
0 6192 1 11 1058
25 6194 1 16 1004
20 6200 1 11 1008
11 6201 1 31 1006
37 6215 1 2 1053
34 6216 1 16 1057
35 6243 1 26 1061
38 6244 1 13 1062
36 6249 1 25 1063
0 6253 1 11 1064
27 6256 1 2 1016
33 6276 1 20 1031
37 6278 1 15 1068
3 6286 1 24 985
34 6299 1 8 1069
31 6301 1 24 1035
2 6302 1 7 999
30 6306 1 38 1039
13 6319 1 21 1024
0 6319 1 25 1073
36 6329 1 29 1072
1 6329 1 34 1003
38 6331 1 37 1071
16 6339 1 12 1028
35 6348 1 29 1070
29 6356 1 4 1048
6 6360 1 9 1027
0 6366 1 4 1083
37 6371 1 35 1076
23 6374 1 18 1032
28 6375 1 30 1046
34 6386 1 28 1078
32 6393 1 3 1060
12 6402 1 14 1036
17 6412 1 11 1034
38 6418 1 21 1086
36 6422 1 14 1084
0 6428 1 27 1091
18 6435 1 25 1042
35 6441 1 20 1088
10 6451 1 36 1044
7 6458 1 0 1054
37 6461 1 38 1092
19 6461 1 24 1049
15 6465 1 25 1043
22 6471 1 30 1041
21 6474 1 37 1045
26 6477 1 12 1047
8 6479 1 10 1050
9 6481 1 15 1055
0 6483 1 34 1101
34 6484 1 5 1095
14 6502 1 37 1052
36 6503 1 8 1100
24 6507 1 13 1051
4 6512 1 20 1059
0 6524 1 4 1114
31 6526 1 17 1079
38 6532 1 4 1099
33 6534 1 9 1075
5 6535 1 30 1056
35 6538 1 7 1103
20 6544 1 29 1066
11 6546 1 1 1067
30 6551 1 12 1081
37 6561 1 12 1106
0 6575 1 5 1120
34 6581 1 25 1115
36 6583 1 30 1117
25 6585 1 23 1065
28 6602 1 17 1094
27 6602 1 8 1074
29 6602 1 1 1089
38 6618 1 20 1122
32 6634 1 27 1096
0 6638 1 17 1130
37 6645 1 10 1129
35 6647 1 37 1125
13 6665 1 36 1082
34 6666 1 22 1131
36 6682 1 26 1132
38 6693 1 28 1137
0 6695 1 19 1139
16 6708 1 5 1087
6 6710 1 15 1090
23 6725 1 4 1093
35 6729 1 5 1141
12 6737 1 24 1097
37 6743 1 23 1140
31 6747 1 4 1121
0 6750 1 14 1146
34 6763 1 28 1143
36 6764 1 30 1144
17 6770 1 37 1098
2 6783 1 26 1080
38 6785 1 28 1145
33 6786 1 3 1123
18 6793 1 26 1102
3 6798 1 35 1077
30 6810 1 0 1128
35 6812 1 34 1150
19 6815 1 31 1107
0 6816 1 3 1154
22 6820 1 9 1109
21 6823 1 2 1110
9 6827 1 27 1113
8 6827 1 36 1112
14 6827 1 26 1116
1 6828 1 20 1085
15 6829 1 13 1108
10 6830 1 31 1104
37 6833 1 2 1152
26 6840 1 31 1111
29 6845 1 6 1136
34 6852 1 14 1155
28 6852 1 32 1134
36 6858 1 4 1156
7 6866 1 17 1105
4 6866 1 26 1119
32 6869 1 26 1138
0 6873 1 4 1166
24 6877 1 35 1118
38 6885 1 37 1159
20 6912 1 1 1126
35 6913 1 22 1164
11 6918 1 28 1127
37 6928 1 31 1175
5 6933 1 25 1124
0 6937 1 31 1184
25 6941 1 36 1133
27 6943 1 6 1135
34 6956 1 0 1178
31 6957 1 4 1153
36 6965 1 14 1180
38 6981 1 7 1186
0 6998 1 33 1192
35 6998 1 14 1188
13 7020 1 27 1142
33 7021 1 16 1160
37 7023 1 27 1190
34 7035 1 26 1195
36 7051 1 2 1197
0 7052 1 11 1199
6 7053 1 10 1148
16 7054 1 27 1147
30 7057 1 7 1163
38 7075 1 10 1198
28 7080 1 0 1179
29 7083 1 5 1177
0 7096 1 32 1206
35 7097 1 8 1200
37 7102 1 3 1203
23 7105 1 33 1149
12 7106 1 34 1151
32 7107 1 33 1183
34 7119 1 11 1204
17 7122 1 10 1157
36 7143 1 35 1205
0 7155 1 14 1213
18 7156 1 33 1161
38 7160 1 26 1210
19 7164 1 8 1165
15 7166 1 27 1173
9 7173 1 16 1169
35 7180 1 27 1214
22 7183 1 13 1167
21 7184 1 3 1168
10 7188 1 34 1174
14 7196 1 17 1171
4 7197 1 6 1182
37 7199 1 28 1215
31 7202 1 33 1196
7 7209 1 8 1181
34 7211 1 38 1219
24 7212 1 12 1185
0 7213 1 9 1222
26 7221 1 0 1176
8 7233 1 7 1170
36 7237 1 9 1221
35 7256 1 20 1228
38 7261 1 23 1224
20 7265 1 14 1187
33 7266 1 3 1202
0 7270 1 21 1239
5 7290 1 30 1191
25 7292 1 28 1193
37 7297 1 25 1234
30 7297 1 33 1209
27 7301 1 35 1194
11 7306 1 30 1189
29 7318 1 34 1212
28 7318 1 38 1211
2 7320 1 19 1158
3 7323 1 0 1162
34 7324 1 1 1237
0 7338 1 1 1247
36 7338 1 30 1242
35 7343 1 31 1243
32 7351 1 0 1218
38 7353 1 37 1244
1 7359 1 2 1172
37 7374 1 18 1250
0 7394 1 34 1259
6 7395 1 30 1207
34 7401 1 4 1258
13 7406 1 3 1201
16 7420 1 34 1208
36 7441 1 6 1260
35 7442 1 18 1261
38 7442 1 26 1263
37 7448 1 4 1265
12 7451 1 21 1217
0 7451 1 36 1266
23 7456 1 17 1216
31 7459 1 8 1235
17 7484 1 3 1220
34 7498 1 37 1268
33 7506 1 35 1246
18 7512 1 11 1223
0 7517 1 23 1276
37 7523 1 20 1274
22 7530 1 18 1229
29 7531 1 10 1254
38 7533 1 1 1273
4 7534 1 24 1233
10 7535 1 38 1231
19 7543 1 15 1225
9 7546 1 28 1227
21 7548 1 7 1230
15 7553 1 31 1226
30 7554 1 10 1251
26 7555 1 16 1240
35 7561 1 11 1272
